rate, elasped time (s), max val, avg val
0.050000, 2, 344, 295.34
0.050000, 2, 344, 292.81
0.050000, 2, 344, 290.66
0.050000, 2, 344, 290.30
0.050000, 2, 344, 287.94
0.050000, 2, 344, 292.36
0.050000, 2, 344, 294.11
0.050000, 2, 344, 295.15
0.050000, 2, 344, 291.49
0.050000, 2, 344, 293.59
0.050000, 2, 344, 292.30
0.050000, 2, 344, 293.00
0.050000, 2, 344, 293.43
0.050000, 2, 344, 294.84
0.050000, 2, 344, 294.09
0.050000, 2, 344, 295.74
0.050000, 2, 344, 293.05
0.050000, 2, 344, 293.29
0.050000, 2, 344, 295.06
0.050000, 2, 344, 292.10
0.050000, 2, 344, 294.83
0.050000, 2, 344, 292.71
0.050000, 2, 344, 290.85
0.050000, 2, 344, 293.35
0.050000, 2, 344, 294.17
0.050000, 2, 344, 290.69
0.050000, 2, 344, 289.49
0.050000, 2, 344, 290.56
0.050000, 2, 344, 295.27
0.050000, 2, 344, 293.80
0.050000, 2, 344, 292.31
0.050000, 2, 344, 293.47
0.050000, 2, 344, 293.67
0.050000, 2, 344, 291.62
0.050000, 2, 344, 291.00
0.050000, 2, 344, 291.06
0.050000, 2, 344, 289.26
0.050000, 2, 344, 293.07
0.050000, 2, 344, 296.68
0.050000, 2, 344, 292.73
0.050000, 2, 344, 293.59
0.050000, 2, 344, 290.01
0.050000, 2, 344, 291.65
0.050000, 2, 344, 291.99
0.050000, 2, 344, 294.39
0.050000, 2, 344, 296.01
0.050000, 2, 344, 298.53
0.060000, 2, 344, 296.26
0.060000, 2, 344, 293.90
0.060000, 2, 344, 297.42
0.060000, 2, 344, 292.70
0.060000, 2, 344, 292.90
0.060000, 2, 344, 291.90
0.060000, 2, 344, 293.28
0.060000, 2, 344, 291.44
0.060000, 2, 344, 293.60
0.060000, 2, 344, 293.50
0.060000, 2, 344, 289.49
0.060000, 2, 344, 293.22
0.060000, 2, 344, 293.13
0.060000, 2, 344, 292.24
0.060000, 2, 344, 293.10
0.060000, 2, 344, 296.41
0.060000, 2, 344, 293.48
0.060000, 2, 344, 291.04
0.070000, 2, 344, 292.17
0.070000, 2, 344, 291.20
0.070000, 2, 344, 291.84
0.070000, 2, 344, 294.79
0.070000, 2, 344, 295.34
0.070000, 2, 344, 293.11
0.070000, 2, 344, 292.51
0.070000, 2, 344, 291.78
0.070000, 2, 344, 292.34
0.070000, 2, 344, 294.71
0.070000, 2, 344, 294.34
0.070000, 2, 344, 291.17
0.070000, 2, 344, 287.70
0.070000, 2, 344, 291.24
0.070000, 2, 344, 291.34
0.070000, 2, 344, 293.21
0.070000, 2, 344, 293.72
0.070000, 2, 344, 289.23
0.070000, 2, 344, 292.26
0.070000, 2, 344, 293.25
0.070000, 2, 344, 292.05
0.070000, 2, 344, 292.24
0.070000, 2, 344, 292.69
0.070000, 2, 344, 294.40
0.070000, 2, 344, 291.78
0.070000, 2, 344, 294.09
0.070000, 2, 344, 293.60
0.070000, 2, 344, 293.42
0.070000, 2, 344, 290.93
0.070000, 2, 344, 293.50
0.070000, 2, 344, 292.18
0.070000, 2, 344, 292.63
0.070000, 2, 344, 293.13
0.070000, 2, 344, 291.12
0.010000, 2, 348, 291.53
0.010000, 2, 348, 292.97
0.010000, 2, 348, 293.57
0.010000, 2, 348, 296.52
0.010000, 2, 348, 293.46
0.010000, 2, 348, 293.60
0.010000, 2, 348, 291.89
0.010000, 2, 348, 293.98
0.010000, 2, 348, 295.38
0.010000, 2, 348, 293.65
0.010000, 2, 348, 295.18
0.010000, 2, 348, 296.22
0.010000, 2, 348, 293.58
0.010000, 2, 348, 291.21
0.010000, 2, 348, 289.35
0.010000, 2, 348, 289.90
0.010000, 2, 348, 292.09
0.010000, 2, 348, 291.31
0.010000, 2, 348, 293.17
0.010000, 2, 348, 290.98
0.010000, 2, 348, 292.86
0.010000, 2, 348, 295.03
0.010000, 2, 348, 293.76
0.010000, 3, 348, 294.56
0.010000, 3, 348, 295.96
0.010000, 3, 348, 295.00
0.010000, 3, 348, 293.87
0.010000, 3, 348, 292.63
0.010000, 3, 348, 293.51
0.010000, 3, 348, 294.05
0.010000, 3, 348, 287.59
0.010000, 3, 348, 291.54
0.010000, 3, 348, 293.62
0.010000, 3, 348, 293.21
0.010000, 3, 348, 294.13
0.010000, 3, 348, 293.67
0.010000, 3, 348, 292.28
0.010000, 3, 348, 295.31
0.010000, 3, 348, 293.80
0.010000, 3, 348, 291.08
0.010000, 3, 348, 292.40
0.010000, 3, 348, 291.52
0.010000, 3, 348, 293.95
0.010000, 3, 348, 291.48
0.010000, 3, 348, 292.94
0.010000, 3, 348, 294.91
0.010000, 3, 348, 293.46
0.010000, 3, 348, 291.83
0.010000, 3, 348, 293.98
0.010000, 3, 348, 295.02
0.010000, 3, 348, 292.20
0.010000, 3, 348, 292.39
0.010000, 3, 348, 294.93
0.010000, 3, 348, 293.34
0.010000, 3, 348, 292.58
0.010000, 3, 348, 292.77
0.010000, 3, 348, 292.33
0.010000, 3, 348, 292.81
0.010000, 3, 348, 292.34
0.010000, 3, 348, 294.02
0.010000, 3, 348, 290.90
0.010000, 3, 348, 293.79
0.010000, 3, 348, 292.94
0.010000, 3, 348, 292.17
0.010000, 3, 348, 294.21
0.010000, 3, 348, 295.79
0.010000, 3, 348, 297.30
0.010000, 3, 348, 294.74
0.010000, 3, 348, 295.37
0.010000, 3, 348, 291.30
0.010000, 3, 348, 296.75
0.010000, 3, 348, 296.89
0.010000, 3, 348, 293.72
0.010000, 3, 348, 292.18
0.010000, 3, 348, 289.56
0.010000, 3, 348, 291.31
0.010000, 3, 348, 293.71
0.010000, 3, 348, 292.78
0.010000, 3, 348, 292.36
0.010000, 3, 348, 292.04
0.010000, 3, 348, 296.76
0.010000, 3, 348, 293.57
0.010000, 3, 348, 293.17
0.010000, 3, 348, 292.14
0.010000, 3, 348, 289.85
0.010000, 3, 348, 293.32
0.010000, 3, 348, 290.52
0.010000, 3, 348, 292.22
0.010000, 3, 348, 291.96
0.010000, 3, 348, 288.41
0.010000, 3, 348, 295.04
0.010000, 3, 348, 288.10
0.010000, 3, 348, 293.48
0.010000, 3, 348, 293.83
0.010000, 3, 348, 295.96
0.010000, 3, 348, 292.58
0.010000, 3, 348, 296.28
0.010000, 3, 348, 291.75
0.010000, 3, 348, 290.39
0.010000, 3, 348, 293.48
0.010000, 3, 348, 295.88
0.010000, 3, 348, 294.43
0.010000, 3, 348, 295.25
0.010000, 3, 348, 294.86
0.010000, 3, 348, 291.24
0.010000, 3, 348, 291.89
0.010000, 3, 348, 293.54
0.010000, 3, 348, 292.46
0.010000, 3, 348, 293.26
0.010000, 3, 348, 290.92
0.010000, 3, 348, 292.35
0.010000, 3, 348, 293.65
0.010000, 3, 348, 292.50
0.010000, 3, 348, 295.51
0.010000, 3, 348, 293.54
0.010000, 3, 348, 290.57
0.010000, 3, 348, 291.93
0.010000, 3, 348, 291.94
0.010000, 3, 348, 293.21
0.010000, 3, 348, 288.22
0.010000, 3, 348, 292.54
0.010000, 3, 348, 292.48
0.010000, 3, 348, 292.49
0.010000, 3, 348, 294.30
0.010000, 3, 348, 292.72
0.010000, 3, 348, 292.45
0.010000, 3, 348, 296.14
0.010000, 3, 348, 291.60
0.010000, 3, 348, 291.44
0.010000, 3, 348, 292.37
0.010000, 3, 348, 294.28
0.010000, 3, 348, 290.93
0.010000, 3, 348, 290.66
0.010000, 3, 348, 291.82
0.010000, 3, 348, 294.98
0.010000, 3, 348, 295.06
0.010000, 3, 348, 294.03
0.010000, 3, 348, 291.79
0.010000, 3, 348, 293.89
0.010000, 3, 348, 296.28
0.010000, 3, 348, 293.69
0.010000, 3, 348, 295.18
0.010000, 3, 348, 294.99
0.010000, 3, 348, 294.62
0.010000, 3, 348, 292.65
0.010000, 3, 348, 292.33
0.010000, 3, 348, 291.04
0.010000, 3, 348, 293.85
0.010000, 3, 348, 289.31
0.010000, 3, 348, 289.71
0.010000, 3, 348, 294.90
0.010000, 3, 348, 292.78
0.010000, 3, 348, 291.11
0.010000, 3, 348, 295.60
0.010000, 3, 348, 292.44
0.010000, 3, 348, 293.48
0.010000, 3, 348, 295.43
0.010000, 3, 348, 294.00
0.010000, 3, 348, 292.18
0.010000, 3, 348, 291.50
0.010000, 3, 348, 292.98
0.010000, 3, 348, 290.48
0.010000, 3, 348, 291.64
0.010000, 3, 348, 293.12
0.010000, 3, 348, 293.44
0.010000, 3, 348, 292.29
0.010000, 3, 348, 294.71
0.010000, 3, 348, 292.98
0.010000, 3, 348, 294.19
0.010000, 3, 348, 292.06
0.010000, 3, 348, 294.05
0.010000, 3, 348, 294.40
0.010000, 3, 348, 292.98
0.010000, 3, 348, 293.89
0.010000, 3, 348, 292.36
0.010000, 3, 348, 290.75
0.010000, 3, 348, 294.07
0.010000, 3, 348, 293.10
0.010000, 3, 348, 291.52
0.010000, 3, 348, 293.46
0.010000, 3, 348, 293.22
0.010000, 3, 348, 291.29
0.010000, 3, 348, 291.47
0.010000, 3, 348, 290.39
0.010000, 3, 348, 290.93
0.010000, 3, 348, 288.97
0.010000, 3, 348, 290.21
0.010000, 3, 348, 292.15
0.010000, 3, 348, 293.65
0.010000, 3, 348, 292.67
0.010000, 3, 348, 295.37
0.020000, 3, 348, 299.67
0.020000, 3, 348, 295.12
0.020000, 3, 348, 292.24
0.020000, 3, 348, 291.82
0.020000, 3, 348, 293.68
0.020000, 3, 348, 296.41
0.020000, 3, 348, 292.95
0.020000, 3, 348, 291.79
0.020000, 3, 348, 293.74
0.020000, 3, 348, 292.77
0.020000, 3, 348, 291.62
0.020000, 3, 348, 290.89
0.020000, 3, 348, 293.06
0.020000, 3, 348, 292.28
0.020000, 3, 348, 295.85
0.020000, 3, 348, 294.70
0.020000, 3, 348, 294.19
0.020000, 3, 348, 296.24
0.020000, 3, 348, 294.46
0.020000, 3, 348, 294.43
0.020000, 3, 348, 291.54
0.020000, 3, 348, 294.07
0.020000, 3, 348, 293.14
0.020000, 3, 348, 293.90
0.020000, 3, 348, 292.70
0.020000, 3, 348, 291.89
0.020000, 3, 348, 294.59
0.020000, 3, 348, 292.90
0.020000, 3, 348, 295.98
0.020000, 3, 348, 294.26
0.020000, 3, 348, 295.84
0.020000, 3, 348, 292.57
0.020000, 3, 348, 294.01
0.020000, 3, 348, 295.57
0.020000, 3, 348, 292.30
0.020000, 3, 348, 291.98
0.020000, 3, 348, 296.38
0.020000, 3, 348, 298.46
0.020000, 3, 348, 291.91
0.020000, 3, 348, 293.14
0.020000, 3, 348, 292.80
0.020000, 3, 348, 291.00
0.020000, 3, 348, 292.42
0.020000, 3, 348, 290.16
0.020000, 3, 348, 293.04
0.020000, 3, 348, 293.53
0.020000, 3, 348, 292.77
0.020000, 3, 348, 289.71
0.020000, 3, 348, 293.37
0.020000, 3, 348, 293.63
0.020000, 3, 348, 297.33
0.020000, 3, 348, 291.87
0.020000, 3, 348, 294.46
0.020000, 3, 348, 296.46
0.020000, 3, 348, 294.39
0.020000, 3, 348, 293.87
0.020000, 3, 348, 290.84
0.020000, 3, 348, 295.92
0.020000, 3, 348, 292.41
0.020000, 3, 348, 297.09
0.020000, 3, 348, 291.85
0.020000, 3, 348, 288.83
0.020000, 3, 348, 290.42
0.020000, 3, 348, 293.93
0.020000, 3, 348, 295.86
0.020000, 3, 348, 295.08
0.020000, 3, 348, 292.65
0.020000, 3, 348, 292.90
0.020000, 3, 348, 293.71
0.020000, 3, 348, 292.60
0.020000, 3, 348, 292.89
0.020000, 3, 348, 292.79
0.020000, 3, 348, 292.35
0.020000, 3, 348, 294.53
0.020000, 3, 348, 293.39
0.020000, 3, 348, 294.78
0.020000, 3, 348, 295.85
0.020000, 3, 348, 295.86
0.020000, 3, 348, 292.61
0.020000, 3, 348, 293.51
0.020000, 3, 348, 293.35
0.020000, 3, 348, 294.68
0.020000, 3, 348, 293.78
0.020000, 3, 348, 290.78
0.020000, 3, 348, 291.49
0.020000, 3, 348, 290.69
0.020000, 3, 348, 292.19
0.020000, 3, 348, 293.97
0.020000, 3, 348, 293.77
0.020000, 3, 348, 294.22
0.020000, 3, 348, 293.55
0.020000, 3, 348, 292.82
0.020000, 3, 348, 289.39
0.020000, 3, 348, 292.76
0.020000, 3, 348, 294.74
0.020000, 3, 348, 295.63
0.020000, 3, 348, 294.69
0.020000, 3, 348, 295.29
0.020000, 3, 348, 291.60
0.020000, 3, 348, 295.86
0.020000, 3, 348, 294.97
0.020000, 3, 348, 290.50
0.020000, 3, 348, 290.31
0.020000, 3, 348, 290.17
0.020000, 3, 348, 289.74
0.020000, 3, 348, 296.06
0.020000, 3, 348, 293.18
0.020000, 3, 348, 293.76
0.020000, 3, 348, 293.77
0.020000, 3, 348, 294.73
0.020000, 3, 348, 294.54
0.020000, 3, 348, 293.01
0.020000, 3, 348, 293.64
0.020000, 3, 348, 293.96
0.020000, 3, 348, 294.54
0.020000, 3, 348, 296.33
0.020000, 3, 348, 294.18
0.020000, 3, 348, 294.09
0.020000, 3, 348, 293.89
0.020000, 3, 348, 299.31
0.020000, 3, 348, 294.20
0.020000, 3, 348, 293.99
0.020000, 3, 348, 297.89
0.020000, 3, 348, 293.77
0.020000, 3, 348, 293.39
0.020000, 3, 348, 295.30
0.020000, 3, 348, 295.60
0.020000, 3, 348, 295.77
0.020000, 3, 348, 291.99
0.020000, 3, 348, 290.95
0.020000, 3, 348, 295.64
0.020000, 3, 348, 294.51
0.020000, 3, 348, 297.48
0.020000, 3, 348, 295.86
0.020000, 3, 348, 294.21
0.020000, 3, 348, 293.31
0.020000, 3, 348, 296.64
0.020000, 3, 348, 292.69
0.020000, 3, 348, 294.62
0.020000, 3, 348, 293.49
0.020000, 3, 348, 292.51
0.020000, 3, 348, 296.17
0.020000, 3, 348, 291.77
0.020000, 3, 348, 293.23
0.020000, 3, 348, 292.87
0.010000, 3, 349, 293.98
0.010000, 3, 349, 295.51
0.010000, 3, 349, 297.51
0.010000, 3, 349, 295.67
0.010000, 3, 349, 296.66
0.010000, 3, 349, 293.17
0.010000, 3, 349, 291.98
0.010000, 3, 349, 291.06
0.010000, 3, 349, 290.23
0.010000, 3, 349, 291.11
0.010000, 3, 349, 293.35
0.010000, 3, 349, 294.79
0.010000, 3, 349, 290.49
0.010000, 3, 349, 292.90
0.010000, 3, 349, 293.78
0.010000, 3, 349, 293.67
0.010000, 3, 349, 292.63
0.010000, 3, 349, 296.46
0.010000, 3, 349, 290.62
0.010000, 3, 349, 294.20
0.010000, 3, 349, 294.74
0.010000, 3, 349, 295.59
0.010000, 3, 349, 293.30
0.010000, 3, 349, 292.61
0.010000, 3, 349, 292.81
0.010000, 3, 349, 290.45
0.010000, 3, 349, 293.79
0.010000, 3, 349, 294.08
0.010000, 3, 349, 291.85
0.010000, 3, 349, 292.71
0.010000, 3, 349, 291.70
0.010000, 3, 349, 292.37
0.010000, 3, 349, 292.43
0.010000, 3, 349, 293.70
0.010000, 3, 349, 294.06
0.010000, 3, 349, 291.60
0.010000, 3, 349, 288.74
0.010000, 3, 349, 292.00
0.010000, 3, 349, 292.39
0.010000, 3, 349, 294.31
0.020000, 3, 349, 294.42
0.020000, 3, 349, 294.75
0.020000, 3, 349, 293.68
0.020000, 3, 349, 294.57
0.020000, 3, 349, 294.99
0.020000, 3, 349, 296.68
0.020000, 3, 349, 293.92
0.020000, 3, 349, 296.27
0.020000, 3, 349, 293.04
0.020000, 3, 349, 293.04
0.020000, 3, 349, 291.97
0.020000, 3, 349, 293.71
0.020000, 3, 349, 291.39
0.020000, 3, 349, 289.90
0.020000, 3, 349, 289.38
0.020000, 3, 349, 293.71
0.020000, 3, 349, 297.37
0.020000, 3, 349, 294.96
0.020000, 3, 349, 293.94
0.020000, 3, 349, 298.71
0.020000, 3, 349, 294.39
0.020000, 3, 349, 294.64
0.020000, 3, 349, 295.88
0.020000, 3, 349, 298.56
0.020000, 3, 349, 295.87
0.020000, 3, 349, 296.41
0.020000, 3, 349, 293.92
0.020000, 3, 349, 298.83
0.020000, 3, 349, 294.54
0.020000, 3, 349, 295.28
0.020000, 3, 349, 295.56
0.020000, 3, 349, 291.88
0.020000, 3, 349, 293.77
0.020000, 3, 349, 295.84
0.020000, 3, 349, 294.11
0.020000, 3, 349, 292.49
0.020000, 3, 349, 293.64
0.020000, 3, 349, 297.59
0.020000, 3, 349, 293.92
0.020000, 3, 349, 292.89
0.020000, 3, 349, 296.26
0.020000, 3, 349, 291.80
0.020000, 3, 349, 292.20
0.020000, 3, 349, 293.56
0.020000, 3, 349, 290.83
0.020000, 3, 349, 293.12
0.020000, 3, 349, 290.34
0.020000, 3, 349, 289.98
0.020000, 3, 349, 295.65
0.020000, 3, 349, 291.01
0.020000, 3, 349, 295.02
0.020000, 3, 349, 294.25
0.020000, 3, 349, 296.16
0.020000, 3, 349, 293.71
0.020000, 3, 349, 297.50
0.020000, 3, 349, 295.48
0.020000, 3, 349, 295.79
0.020000, 3, 349, 292.74
0.020000, 3, 349, 294.38
0.020000, 3, 349, 296.64
0.020000, 3, 349, 292.17
0.020000, 3, 349, 294.25
0.020000, 3, 349, 292.76
0.020000, 3, 349, 291.44
0.020000, 3, 349, 292.52
0.020000, 3, 349, 292.47
0.020000, 3, 349, 291.16
0.020000, 3, 349, 293.53
0.020000, 3, 349, 293.51
0.020000, 3, 349, 294.53
0.020000, 3, 349, 294.58
0.020000, 3, 349, 293.42
0.020000, 3, 349, 292.28
0.020000, 3, 349, 294.64
0.020000, 3, 349, 294.61
0.020000, 3, 349, 294.97
0.020000, 3, 349, 292.52
0.020000, 3, 349, 293.66
0.020000, 3, 349, 293.02
0.020000, 3, 349, 292.06
0.020000, 3, 349, 294.90
0.020000, 3, 349, 291.07
0.020000, 3, 349, 293.78
0.020000, 3, 349, 292.63
0.020000, 3, 349, 293.74
0.020000, 3, 349, 292.72
0.020000, 3, 349, 293.42
0.020000, 3, 349, 293.98
0.020000, 3, 349, 296.72
0.020000, 3, 349, 293.40
0.020000, 3, 349, 292.63
0.020000, 3, 349, 294.91
0.020000, 3, 349, 292.89
0.020000, 4, 349, 292.45
0.020000, 4, 349, 291.44
0.020000, 4, 349, 296.87
0.020000, 4, 349, 299.51
0.020000, 4, 349, 297.78
0.020000, 4, 349, 295.43
0.020000, 4, 349, 292.29
0.020000, 4, 349, 292.61
0.020000, 4, 349, 292.35
0.020000, 4, 349, 295.60
0.020000, 4, 349, 295.27
0.020000, 4, 349, 292.87
0.020000, 4, 349, 291.46
0.020000, 4, 349, 294.48
0.020000, 4, 349, 292.35
0.010000, 4, 350, 295.06
0.010000, 4, 350, 299.77
0.010000, 4, 350, 297.41
0.020000, 4, 350, 293.84
0.020000, 4, 350, 297.45
0.020000, 4, 350, 292.48
0.020000, 4, 350, 292.56
0.020000, 4, 350, 295.43
0.020000, 4, 350, 294.05
0.020000, 4, 350, 297.34
0.020000, 4, 350, 293.56
0.020000, 4, 350, 295.10
0.020000, 4, 350, 297.03
0.020000, 4, 350, 295.78
0.020000, 4, 350, 295.35
0.020000, 4, 350, 293.00
0.020000, 4, 350, 290.79
0.020000, 4, 350, 293.79
0.020000, 4, 350, 292.77
0.020000, 4, 350, 290.00
0.020000, 4, 350, 295.29
0.020000, 4, 350, 295.45
0.020000, 4, 350, 293.65
0.020000, 4, 350, 297.42
0.020000, 4, 350, 295.63
0.020000, 4, 350, 294.77
0.020000, 4, 350, 293.50
0.020000, 4, 350, 292.53
0.020000, 4, 350, 296.11
0.020000, 4, 350, 295.06
0.020000, 4, 350, 292.37
0.020000, 4, 350, 298.88
0.020000, 4, 350, 296.24
0.020000, 4, 350, 292.05
0.020000, 4, 350, 295.97
0.020000, 4, 350, 293.04
0.020000, 4, 350, 296.19
0.020000, 4, 350, 295.86
0.020000, 4, 350, 290.40
0.020000, 4, 350, 294.10
0.020000, 4, 350, 290.74
0.020000, 4, 350, 288.46
0.020000, 4, 350, 294.16
0.020000, 4, 350, 293.01
0.020000, 4, 350, 292.65
0.020000, 4, 350, 294.31
0.020000, 4, 350, 297.10
0.020000, 4, 350, 296.46
0.020000, 4, 350, 294.48
0.020000, 4, 350, 292.51
0.020000, 4, 350, 294.53
0.020000, 4, 350, 292.88
0.020000, 4, 350, 292.87
0.020000, 4, 350, 293.46
0.020000, 4, 350, 296.72
0.020000, 4, 350, 294.24
0.020000, 4, 350, 296.02
0.020000, 4, 350, 294.82
0.020000, 4, 350, 292.78
0.020000, 4, 350, 296.13
0.020000, 4, 350, 294.41
0.020000, 4, 350, 295.18
0.020000, 4, 350, 293.79
0.020000, 4, 350, 294.46
0.020000, 4, 350, 296.51
0.020000, 4, 350, 294.48
0.020000, 4, 350, 287.50
0.020000, 4, 350, 290.87
0.020000, 4, 350, 293.34
0.020000, 4, 350, 291.95
0.020000, 4, 350, 291.63
0.020000, 4, 350, 297.47
0.020000, 4, 350, 292.18
0.020000, 4, 350, 293.48
0.020000, 4, 350, 293.27
0.020000, 4, 350, 292.30
0.020000, 4, 350, 295.57
0.020000, 4, 350, 294.10
0.020000, 4, 350, 292.72
0.020000, 4, 350, 292.00
0.020000, 4, 350, 291.73
0.020000, 4, 350, 288.42
0.020000, 4, 350, 295.17
0.020000, 4, 350, 292.09
0.020000, 4, 350, 293.18
0.020000, 4, 350, 292.58
0.020000, 4, 350, 293.24
0.020000, 4, 350, 294.93
0.020000, 4, 350, 293.44
0.020000, 4, 350, 292.77
0.020000, 4, 350, 292.54
0.020000, 4, 350, 292.45
0.020000, 4, 350, 296.04
0.020000, 4, 350, 294.76
0.020000, 4, 350, 293.51
0.020000, 4, 350, 289.29
0.020000, 4, 350, 291.43
0.020000, 4, 350, 293.47
0.020000, 4, 350, 293.89
0.030000, 4, 350, 295.23
0.030000, 4, 350, 295.34
0.030000, 4, 350, 295.11
0.030000, 4, 350, 296.07
0.030000, 4, 350, 290.86
0.030000, 4, 350, 293.56
0.030000, 4, 350, 296.20
0.030000, 4, 350, 291.57
0.030000, 4, 350, 290.47
0.030000, 4, 350, 293.47
0.030000, 4, 350, 291.21
0.010000, 4, 352, 294.95
0.010000, 4, 352, 295.16
0.010000, 4, 352, 299.19
0.010000, 4, 352, 298.69
0.010000, 4, 352, 296.96
0.010000, 4, 352, 294.53
0.010000, 4, 352, 290.86
0.010000, 4, 352, 295.38
0.010000, 4, 352, 295.65
0.010000, 4, 352, 293.34
0.010000, 4, 352, 289.85
0.010000, 4, 352, 288.93
0.010000, 4, 352, 294.98
0.010000, 4, 352, 291.42
0.010000, 4, 352, 289.44
0.010000, 4, 352, 291.74
0.010000, 4, 352, 291.18
0.010000, 4, 352, 294.50
0.010000, 4, 352, 290.98
0.010000, 4, 352, 290.71
0.010000, 4, 352, 294.88
0.010000, 4, 352, 294.17
0.010000, 4, 352, 293.94
0.010000, 4, 352, 290.70
0.010000, 4, 352, 291.42
0.010000, 4, 352, 293.61
0.010000, 4, 352, 290.16
0.010000, 4, 352, 294.41
0.010000, 4, 353, 294.26
0.010000, 4, 353, 291.42
0.010000, 4, 353, 291.62
0.010000, 4, 353, 295.26
0.010000, 4, 353, 295.56
0.010000, 4, 353, 297.65
0.010000, 4, 353, 294.49
0.010000, 4, 353, 293.15
0.010000, 4, 353, 289.82
0.010000, 4, 353, 292.30
0.010000, 4, 353, 293.20
0.010000, 4, 353, 294.31
0.010000, 4, 353, 295.67
0.010000, 4, 353, 296.73
0.010000, 4, 353, 292.81
0.010000, 4, 353, 293.02
0.010000, 4, 353, 292.23
0.010000, 4, 353, 292.89
0.010000, 4, 353, 292.12
0.010000, 4, 353, 292.48
0.010000, 4, 353, 293.87
0.010000, 4, 353, 292.12
0.010000, 4, 353, 291.27
0.010000, 4, 353, 291.35
0.010000, 4, 353, 291.60
0.010000, 4, 353, 294.66
0.010000, 4, 353, 291.46
0.010000, 4, 353, 289.13
0.010000, 4, 353, 293.34
0.010000, 4, 353, 293.50
0.010000, 4, 353, 290.81
0.010000, 4, 353, 289.69
0.010000, 4, 353, 288.91
0.010000, 4, 353, 290.74
0.010000, 4, 353, 292.00
0.010000, 4, 353, 288.94
0.010000, 4, 353, 290.92
0.010000, 4, 353, 291.55
0.010000, 4, 353, 291.92
0.010000, 4, 353, 292.49
0.010000, 4, 353, 291.63
0.010000, 4, 353, 295.35
0.010000, 4, 353, 296.60
0.010000, 4, 353, 295.25
0.010000, 4, 353, 293.75
0.010000, 4, 353, 292.50
0.010000, 4, 353, 294.22
0.010000, 4, 353, 292.58
0.010000, 4, 353, 295.92
0.010000, 4, 353, 291.28
0.010000, 4, 353, 293.72
0.010000, 4, 353, 294.18
0.010000, 4, 353, 295.19
0.010000, 4, 353, 296.70
0.010000, 4, 353, 293.90
0.010000, 4, 353, 294.89
0.010000, 4, 353, 295.12
0.010000, 4, 353, 297.49
0.010000, 4, 353, 292.79
0.010000, 4, 353, 294.29
0.010000, 4, 353, 295.45
0.010000, 4, 353, 293.41
0.010000, 4, 353, 290.78
0.010000, 4, 353, 288.24
0.010000, 4, 353, 292.29
0.010000, 4, 353, 292.94
0.010000, 4, 353, 293.87
0.010000, 4, 353, 289.34
0.010000, 4, 353, 293.71
0.010000, 4, 353, 295.59
0.010000, 4, 353, 292.33
0.010000, 4, 353, 291.06
0.010000, 4, 353, 291.94
0.010000, 4, 353, 290.28
0.010000, 4, 353, 292.89
0.010000, 4, 353, 293.64
0.010000, 4, 353, 294.14
0.010000, 4, 353, 293.67
0.010000, 4, 353, 292.47
0.010000, 4, 353, 292.36
0.010000, 4, 353, 289.89
0.010000, 4, 353, 292.15
0.010000, 4, 353, 290.69
0.010000, 4, 353, 290.57
0.010000, 4, 353, 291.55
0.010000, 4, 353, 294.29
0.010000, 4, 353, 293.71
0.010000, 4, 353, 294.67
0.010000, 4, 353, 292.66
0.010000, 4, 353, 292.19
0.010000, 4, 353, 293.10
0.010000, 4, 353, 294.55
0.010000, 4, 353, 298.38
0.010000, 4, 353, 294.01
0.010000, 4, 353, 294.04
0.020000, 4, 353, 293.80
0.020000, 4, 353, 297.22
0.020000, 4, 353, 294.33
0.020000, 4, 353, 294.06
0.020000, 4, 353, 295.08
0.020000, 4, 353, 294.00
0.020000, 4, 353, 292.47
0.020000, 4, 353, 296.59
0.020000, 4, 353, 289.64
0.020000, 4, 353, 293.20
0.020000, 4, 353, 293.26
0.020000, 4, 353, 295.14
0.020000, 4, 353, 294.81
0.010000, 4, 355, 294.57
0.010000, 4, 355, 295.78
0.010000, 4, 355, 296.42
0.010000, 4, 355, 296.60
0.010000, 4, 355, 295.51
0.010000, 4, 355, 297.27
0.010000, 4, 355, 297.66
0.010000, 4, 355, 293.11
0.010000, 4, 355, 294.04
0.010000, 4, 355, 293.89
0.010000, 4, 355, 296.10
0.010000, 4, 355, 294.16
0.010000, 4, 355, 296.97
0.010000, 4, 355, 297.55
0.010000, 4, 355, 297.14
0.010000, 4, 355, 298.89
0.010000, 4, 355, 294.26
0.010000, 4, 355, 297.71
0.010000, 4, 355, 295.93
0.010000, 4, 355, 294.45
0.010000, 4, 355, 294.56
0.010000, 4, 355, 295.69
0.010000, 4, 355, 294.38
0.010000, 4, 355, 293.50
0.010000, 4, 355, 295.37
0.010000, 4, 355, 295.19
0.010000, 4, 355, 293.89
0.010000, 4, 355, 295.43
0.010000, 4, 355, 296.18
0.010000, 4, 355, 294.01
0.010000, 4, 355, 292.09
0.010000, 4, 355, 290.23
0.010000, 4, 355, 293.90
0.010000, 4, 355, 294.58
0.010000, 4, 355, 293.10
0.010000, 4, 355, 289.38
0.010000, 4, 355, 292.84
0.010000, 4, 355, 293.94
0.010000, 4, 355, 293.38
0.010000, 4, 355, 296.52
0.010000, 4, 355, 293.57
0.010000, 4, 355, 294.52
0.010000, 4, 355, 292.14
0.010000, 4, 355, 293.53
